ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
2977971001004,(1/2) aeronautque : l'airbus a 380 : un veritable meccano europeen,TF1 13 heures,TF1 13 heures : [émission du 4 Décembre 2005],TF1,04/12/2005,dimanche,Première diffusion,13:02:40,13:04:27,00:01:47:00,Journal télévisé,"JOU,Santicchi Olivier ; JOU,Marcellin ; JOU,Saubade Laurent",France ; Toulouse ; usine ; industrie ; pièce détachée ; infographie ; cartographie ; Europe ; transport aérien ; construction aéronautique ; entrepôt ; interview ; Champion Charles ; Santicchi Olivier ; document d'archives ; péniche ; bateau ; étape,,Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2005",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 4 décembre 2005]
4620688001008,10 ans d'euro : de l'espoir à la désillusion,Soir 3 journal,Soir 3 journal : [émission du 29 décembre 2011],France 3,29/12/2011,jeudi,Première diffusion,24:11:24,24:13:47,00:02:23:00,Journal télévisé ; Document à base d'archives ; Reportage,"JOU,Verdeau Pascal ; JRI,Nasri Tahar ; MON,Groot de M ; PAR,Silguy Yves Thibault de ; PAR,Cohn Bendit Daniel (Député européen, groupe des Verts) ; PAR,Guérot Ulrike (Conseil européen des relations étrangères) ; PAR,Pisani Ferry Jean (Economiste, centre Bruegel)",monnaie ; Union européenne ; euro ; anniversaire,,France 3,"Producteur, Paris : France 3, 2011 ; Producteur, Strasbourg : France 3 Europe, 2011",National,France 3 Actualités,[Journée de captation FR3 du 30 décembre 2011]
4617297001004,[10 ans de l'Euro : état des lieux],Arte journal,Arte journal : [émission du 31 décembre 2011],ARTE,31/12/2011,samedi,Première diffusion,20:04:40,20:06:48,00:02:08:11,Journal télévisé ; Reportage,"JOU,Dässler Ulrike ; JOU,Dantas Manuel ; PAR,Sterdyniak Henri ; PAR,Dreger Christian",Union européenne ; politique monétaire ; monnaie ; euro ; prix ; exportation ; crise économique ; budget ; dette ; déficit,Reportage. Le point sur les 10 ans de la monnaie unique européenne. Présentation en alternance des points forts et négatifs de cette monnaie pour les citoyens et les échanges économiques. Evocation de la crise des déficits publics des pays européens. ,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2011",Multinational,ARTE Actualités,[Journée de captation ART du 31 décembre 2011]
3630554001037,10 bougies pour la BCE = Wenn Währungshüter feiern,Arte info,Arte info : [émission du 2 juin 2008],ARTE,02/06/2008,lundi,Première diffusion,19:54:10,19:56:12,00:02:02:00,Journal télévisé ; Reportage,"JOU,Herber Evelyne ; PAR,Juncker Jean Claude ; PAR,Steinbrück Peer ; PAR,Heyer Eric",Union européenne ; BCE ; anniversaire ; politique économique ; crise économique ; carburant ; prix ; budget,Reportage. La Banque centrale européenne (BCE) fête ses dix ans sur fond de crise pétrolière. Ce contexte difficile est compensé par les prévisions optimistes du Fonds monétaire international (FMI) qui a revu à la hausse la croissance attendue pour l'Europe. Les pays devront toutefois équilibrer leurs budgets d'ici 2012. L'Eurogroupe a par ailleurs rejeté la proposition du Président français Nicolas Sarkozy de réduire la TVA sur les carburants. ,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2008",Multinational,ARTE Actualités,[Journée de captation ARTE du 02 juin 2008]
2554359001063,[10 nouveaux pays dans l'Union européenne],TF1 20 heures,TF1 20 heures : [émission du 30 Avril 2004],TF1,30/04/2004,vendredi,Première diffusion,20:04:45,20:06:36,00:01:51:00,Journal télévisé ; Reportage,"JOU,Debreuil Laure ; JOU,Lafont Véronique",Union européenne ; Convention européenne ; réforme ; institution ; Pays de l'Est ; Malte ; Chypre ; candidat,"Reportage. Demain 1er mai, 10 nouveaux pays vont entrer dans l'Union européenne, à savoir Estonie, Lettonie, Lituanie, Pologne, Slovaquie, Hongrie, Chypre, Malte, Slovénie, République Tchèque. Récapitulatif en images d'archives de la construction de l'UE. Carton-animation de la naissance de l'Union européenne en 1958, alternant avec des images d'archives de la signature du traité de Rome, puis des pays suivants qui sont entrés, enfin ceux qui devraient entrer dans les années suivantes, la Turquie étant mise sur la touche.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2004",National,Télévision Francaise 1 Actualités,[Journée de programme TF1 du 30 avril 2004]
3446850001021,[100 jours de politique étrangère Nicolas Sarkozy],20 heures,20 heures : [émission du 23 Septembre 2007],France 2,23/09/2007,dimanche,Première diffusion,20:21:28,20:23:45,00:02:17:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Lebrun Bernard ; PAR,Montbrial Thierry de ; PAR,Aïta Samir",France ; Union européenne ; Etats Unis ; relations diplomatiques ; politique extérieure ; voyage ; Sarkozy Nicolas,Reportage. Point sur les actions de politique étrangère menées par le président Nicolas SARKOZY depuis son arrivée au pouvoir en mai 2007.,France 2,"Producteur, Boulogne Billancourt : Télévision Française 1, 2004",National,France 2 Actualités,[Journée de captation France 2 du 23 septembre 2007]
4570629001001,12-13 Dimanche du 23 octobre 2011 / invitée Valérie Pécresse 1/2,12 13 Edition nationale,Edition nationale : [émission du 23 octobre 2011],France 3,23/10/2011,dimanche,Première diffusion,12:10:20,12:50:57,00:40:37:00,Journal télévisé ; Interview entretien ; Document à base d'archives,"JOU,Dorville Jérôme ; PRE,Letellier Francis ; PAR,Pécresse Valérie (ministre du budget) ; PAR,Eckert Christian (député PS de Meurthe et Moselle)",gouvernement ; vie politique ; otage ; décès ; naissance ; crise économique ; euro ; banque ; dette ; conférence au sommet ; Union européenne ; fiscalité,Reportage. Point sur les actions de politique étrangère menées par le président Nicolas SARKOZY depuis son arrivée au pouvoir en mai 2007.,France 3,"Producteur, Paris : France 3, 2011",National,France 3 Actualités,[Journée de captation FR3 du 23 octobre 2011]
4562060001014,12-13 Dimanche invitée / Cécile Duflot 3/3,12 13 Edition nationale,Edition nationale : [émission du 9 octobre 2011],France 3,09/10/2011,dimanche,Première diffusion,12:36:28,12:44:51,00:08:23:00,Journal télévisé ; Interview entretien ; Document à base d'archives,"PRE,Letellier Francis ; PAR,Duflot Cécile (Secrétaire Nationale Europe Ecologie Les Verts) ; PAR,Bruckner Pascal (Ecrivain essayiste) ; PAR,Jansen Dirk (Porte parole du mouvement écologiste Bund) ; PAR,Coudurier Hubert (Editorialiste)",EELV-France ; écologie ; pétrole ; extraction pétrolière ; charbon ; centrale électrique ; algue ; pollution ; élevage ; porc ; agriculture ; centrale nucléaire,Reportage. Point sur les actions de politique étrangère menées par le président Nicolas SARKOZY depuis son arrivée au pouvoir en mai 2007.,France 3,"Producteur, Paris : France 3, 2011",National,France 3 Actualités,[Journée de captation FR3 du 09 octobre 2011]
2353039001002,14 Juillet = 14. Juli: [L'EuroCorps en tête du défilé],Arte info,Arte info : [émission du 14 Juillet 2003],ARTE,14/07/2003,lundi,Première diffusion,19:47:52,19:49:28,00:01:36:00,Journal télévisé ; Reportage,"PRE,Letellier Francis ; PAR,Duflot Cécile (Secrétaire Nationale Europe Ecologie Les Verts) ; PAR,Bruckner Pascal (Ecrivain essayiste) ; PAR,Jansen Dirk (Porte parole du mouvement écologiste Bund) ; PAR,Coudurier Hubert (Editorialiste)",Union européenne ; défense nationale ; armée (EuroCorps),"Reportage sur l'armée européenne, l'EuroCorps, dont les troupes défilaient en tête du défilé du 14 juillet sous le commandement d'un allemand, et  qui avait fait ses premiers pas en Bosnie.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2003",Multinational,ARTE Actualités,[Journée de programme ARTE du 14 juillet 2003]
2853011001034,[160 jours de mobilisation en France],20 heures le journal,20 heures le journal : [émission du 12 Juin 2005],France 2,12/06/2005,dimanche,Première diffusion,20:44:51,20:46:10,00:01:19:00,Journal télévisé,"JOU,Lenuzza Olivier ; PRE,Schönberg Béatrice",otage ; Marseille ; Bouches du Rhône ; Europe,Sujet à bases d'archives. Libération des otages en Irak : retour sur les mouvements de solidarité et de soutien à Florence Aubenas et Hussein Hanoun son guide.,France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 12 juin 2005]
