ENCODING-NAME,Lexicon,Description
Abdelaziz Bouteflika,,Served as President of Algeria from 1999 to his resignation in 2019
Abdelhamid Abaaoud,,Belgian-Moroccan Islamic militant who had spent time in Syria
Adolf Hitler,,Austrian-born German politician who was the dictator of Germany from 1933 to 1945
Alain Juppe,"Alain Juppé, Alain Marie Juppé",French politician
Alain Lamassoure,"Alain Juppé, Alain Marie Juppé",French politician and Member of the EP for the south-west of France
Alan Greenspan,"Alain Juppé, Alain Marie Juppé",American economist who served five terms as the 13th chair of the Federal Reserve in the United States from 1987 to 2006
Alan Kurdi,Aylan Kurdi,Three-year-old Syrian boy of Kurdish ethnic background whose image made global headlines after he drowned on 2 September 2015 in the Mediterranean Sea along with his mother and brother
Aleksandar Vucic,Aleksandar Vučić,Serbian politician serving as the president of Serbia since 2017 and as the president of the populist Serbian Progressive Party (SNS) since 2012
Aleksander Kwasniewski,Aleksander Kwaśniewski,Polish politician and journalist
Alexander Stubb,Cai-Göran Alexander Stubb,Finnish politician who served as the Prime Minister of Finland from 2014 to 2015
Alexis Tsipras,Cai-Göran Alexander Stubb,"Greek politician serving as Leader of the Official Opposition since 2019, Leader of left-wing party Syriza since 2009, Prime Minister of Greece from 2015 to 2019"
Alfred Gusenbauer,Cai-Göran Alexander Stubb,Chancellor of Austria from January 2007 to December 2008
Alfredo Perez Rubalcaba,Alfredo Pérez Rubalcaba,"Spanish statesman, politician and chemist who served as Deputy Prime Minister of Spain from 2010 to 2011, and previously as Minister of Education from 1992 to 1993, as Minister of the Presidency from 1993 to 1996, as Minister of the Interior from 2006 to 2011 and as acting Minister of Defence between May and June 2008"
Andrea Nahles,Andrea Maria Nahles,"German politician, who served as Leader of the Social Democratic Party (SPD) from April 2018 until June 2019 and the leader of the SPD in the Bundestag from September 2017 until June 2019"
Angela Merkel,Andrea Maria Nahles,German politician serving as the chancellor of Germany since 2005
Anne Sinclair,Andrea Maria Nahles,New-York-born French television and radio interviewer
Antonio Tajani,Andrea Maria Nahles,"Italian politician, journalist and former Italian Army officer, who served as President of the EP from 2017 to 2019, and has served as a member of the EP since 2014"
Antonis Samaras,Antónis Samarás,Greek politician who served as Prime Minister of Greece from 2012 to 2015
Apo,Abdullah Öcalan,Kurdish political prisoner and founding member of the militant Kurdistan Workers' Party (PKK)
Arlette Chabot,Abdullah Öcalan,Prominent French journalist and political commentator
Arlette Laguiller,Arlette Yvonne Laguiller,French politician
Arnaud Montebourg,Arlette Yvonne Laguiller,French politician and entrepreneur who served as Minister of Industrial Renewal from 16 May 2012 to 25 August 2014
Astrid Lulling,Arlette Yvonne Laguiller,"Politician in Luxembourg, and was a Member of the EP (1965–1974 and 1989–2014) for the Christian Social People's Party, part of the European People's Party"
Axelle Lemaire,Arlette Yvonne Laguiller,"French former Socialist politician who served as a Deputy for the Third constituency for French overseas residents in the National Assembly of the French Parliament, for which she was elected in 2012"
Ban Ki moon,Ban Ki-moon,South Korean politician and diplomat who served as the eighth Secretary-General of the United Nations from January 2007 to December 2016
Barack Obama,Ban Ki-moon,American politician and attorney who served as the 44th president of the United States from 2009 to 2017
Bashar al Assad,Bashar al-Assad,Homme d'État syrien
Beatrix,Beatrix of the Netherlands,Member of the Dutch royal house who reigned as Queen of the Netherlands from 1980 until her abdication in 2013
Benito Mussolini,Benito Amilcare Andrea Mussolini,Italian politician and journalist who founded and led the National Fascist Party
Benjamin Netanyahu,Benyamin Netanyahou,Israeli politician who served as the ninth prime minister of Israel from 1996 to 1999 and from 2009 to 2021
Bernadette Chirac,Bernadette Thérèse Marie Chirac,French politician and the widow of the former President Jacques Chirac
Bernard Cazeneuve,Bernard Guy Georges Cazeneuve,French politician and lawyer who served as Prime Minister of France from 6 December 2016 to 15 May 2017
Bernard Kouchner,Bernard Guy Georges Cazeneuve,French politician and physician
Bertie Ahern,"Bartholomew Patrick ""Bertie"" Ahern","Irish former Fianna Fáil politician who served as Taoiseach from 1997 to 2008, Leader of Fianna Fáil from 1994 to 2008, Leader of the Opposition from 1994 to 1997, Tánaiste and Minister for Arts, Culture and the Gaeltacht from November 1994 to December 1994, Deputy Leader of Fianna Fáil from 1992 to 1994, Minister for Industry and Commerce in January 1993, Minister for Finance from 1991 to 1994, Minister for Labour from 1987 to 1991, Government Chief Whip and Minister of State at the Department of Defence from March 1982 to December 1982 and Lord Mayor of Dublin from 1986 to 1987"
Bertrand Delanoe,Bertrand Delanoë,French retired politician who served as Mayor of Paris from 2001 to 2014
Binali Yıldırım,Bertrand Delanoë,Turkish politician who served as the 27th and last Prime Minister of Turkey from 2016 to 2018 and Speaker of the Grand National Assembly from 2018 to 2019
Bo Xilai,Bertrand Delanoë,Chinese former politician who was convicted on bribery and embezzlement charges
Boris Johnson,Bertrand Delanoë,British politician and writer serving as Prime Minister of the United Kingdom and Leader of the Conservative Party since July 2019
Brian Cowen,Brian Bernard Cowen,Irish former politician who served as Taoiseach and Leader of Fianna Fáil from 2008 to 2011
Brigitte Macron,Brigitte Marie-Claude Macron,French schoolteacher
Bronislaw Geremek,Bronisław Geremek,Polish social historian and politician
